"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"785",2006,"MONTANA","30001",-28.7568311279174,335,980,371.002833264863,371.821153520158,371.548059485653,371.807744635114,371.443300879408,372.446254044307,372.040303327823,371.610678240208,372.607954844018,372.287402097364,371.462405124948,371.142828927903,372.08948904119,372.036939892845,372.132255442249,371.703885039497
"810",2006,"MONTANA","30057",-73.7568311279174,290,720,360.70636875181,361.478926021369,361.399509119362,361.578563262852,361.433223915855,362.3732046381,361.831203904979,361.60200042008,362.540638172152,362.307319086766,361.149052304795,361.042075319493,361.92745707825,362.010534027394,362.098083493842,361.589695339861
"840",2006,"PENNSYLVANIA","42107",-102.756831127917,261,1900,297.806017458834,297.211513707332,298.417311054598,309.479894885118,310.39642108268,309.762310539618,299.187056137964,300.422795466874,299.734250743767,310.795741480395,297.978360978366,299.384794331701,298.657331330084,310.442164977839,300.56625271359,299.649767112088
"869",2006,"IDAHO","16051",25.2431688720826,389,23400,387.722250494007,388.285185350078,387.95710409419,388.303362918811,387.880265335414,388.573636423456,388.335455376337,387.882121360585,388.570473001471,388.348818698253,387.975549463141,387.593512393274,388.250385588642,388.196967824576,388.158107308351,387.895383854652
"900",2006,"IDAHO","16077",20.2431688720826,384,40900,402.606102050852,403.265188570948,402.485504112761,402.655806028996,401.719191435302,402.53725540736,403.093104857852,402.126476064905,402.941329226499,402.056607683718,402.783802267063,401.888500829564,402.674456575617,401.925378286391,402.292417050353,402.077848263986
"931",2006,"IDAHO","16083",74.2431688720826,438,9500,455.98370243841,456.116910982287,455.951688479434,455.949806582389,455.781545653066,455.954770215148,456.239960862874,456.054707406492,456.226747917641,456.058012607403,456.164403122035,455.998869686509,456.160418203768,456.020676438025,456.274443673016,456.218047485862
"962",2006,"IDAHO","16027",109.243168872083,473,7300,504.240204494142,504.434577914687,504.547439862148,504.442273333974,504.551601744602,504.780041564192,504.394842385781,504.495476803718,504.720476430718,504.694291426211,504.32184575766,504.433987597182,504.649953167206,504.662133059157,504.59710405537,504.539696635079
"993",2006,"IDAHO","16039",119.243168872083,483,8900,509.457203539655,509.736329704791,509.782706752309,509.590897947617,509.639226626829,509.975612105203,509.925203294074,509.926489576578,510.264694934059,510.027454737126,509.653663389448,509.702320473238,510.019230859731,509.904218020151,510.153266208885,509.948787597747
"1024",2006,"IDAHO","16073",144.243168872083,508,2500,493.95517634251,494.112663617867,494.121868402752,493.995981299955,494.018997498017,494.213101569746,494.281345939697,494.274566074701,494.469033760662,494.332270300944,494.13596823403,494.156491182542,494.337231292874,494.263642361233,494.493466644084,494.382435010708
"1055",2006,"OREGON","41049",246.243168872083,610,10500,634.113224240337,634.382911721067,634.221520432575,635.135795580238,634.899991315131,635.241419828479,634.097286068924,633.936815194947,634.255668652784,634.997022582525,634.273166328017,634.091890206764,634.407403964798,635.088727446293,634.155770101822,634.284646424753
"1082",2006,"OREGON","41001",126.243168872083,490,3700,474.586627022335,475.132766835968,474.808507903369,475.316289520116,474.893025579444,475.568094152577,475.111608861684,474.679500147876,475.345094767826,475.32000962626,474.842514150277,474.46707180071,475.104794536273,475.210424243286,474.968657259825,474.772403089824
"1107",2006,"OREGON","41061",91.2431688720826,455,1700,446.952761108452,447.410712117151,446.907347557909,447.362956053411,446.760379721812,447.337002395232,447.213900363514,446.633072218955,447.195580090562,447.061882546295,447.195161730443,446.634127227744,447.180324120319,447.05917958007,446.92486081398,446.916022743455
"1134",2006,"OREGON","41035",121.243168872083,485,5300,470.322918495964,470.810467902515,471.081367525054,470.46263080758,470.735826976521,471.304596970326,470.884092916788,471.087621541924,471.658748275667,471.159038112336,470.502508883318,470.766462693891,471.30834528044,470.985874357123,471.288409428643,470.999613650882
"1162",2006,"WASHINGTON","53057",3.24316887208261,367,9000,414.367886116243,415.927570448544,416.402220644832,414.788020556438,415.261229518784,417.111254236576,415.651455705442,416.019568593492,417.847797458138,416.584214942263,415.16643065473,415.622829486276,417.378572233946,416.350492630425,417.015678099891,416.633884162672
"1193",2006,"WISCONSIN","55001",76.2431688720826,440,8400,477.844725653007,478.094847581329,478.262042919396,473.256005389505,473.525699695283,473.736501212844,476.628340700554,476.805038303604,477.035880252484,472.629361458619,477.276210431011,477.334082896695,477.600082136404,472.852609051928,476.141076730107,476.627960331116
"1223",2006,"MINNESOTA","27141",21.2431688720826,385,6500,410.883849475318,412.986762036045,412.13738170699,408.894527705394,407.6756367886,410.133185193986,410.690768606642,409.390489916619,411.841533479616,407.189123881778,410.4415426109,409.194752684038,411.608305750216,407.071400923096,408.749670821834,408.59919820846
"1250",2006,"MINNESOTA","27153",41.2431688720826,405,2000,449.107580033952,451.153839537962,449.819795423876,446.383462291261,444.669450284336,447.080290355491,449.166756626463,447.317409308893,449.735587547274,444.358624451664,448.730326820571,446.975941454486,449.349455580461,444.149476048633,446.723306825384,446.443274456152
"1268",2006,"WASHINGTON","53021",212.243168872083,576,30200,637.303533056314,637.63951487671,637.646180920571,638.091870477559,638.039102364169,638.444965318946,637.271748075179,637.274593220991,637.660955613571,638.09383207211,637.408445933179,637.392226153972,637.773903261874,638.164308471608,637.424017293861,637.52233478195
"1298",2006,"WISCONSIN","55137",131.243168872083,495,10900,476.256451972193,478.474093352518,477.606348303209,473.932226618944,472.919083476275,475.573296014345,476.371813064697,475.345309175575,477.950286672024,473.701536099371,476.994699046767,475.9073395032,478.470669017094,473.925659106737,476.327312546153,476.788085636219
"1327",2006,"NORTH DAKOTA","38043",39.2431688720826,403,8000,408.089996154864,408.584377461013,409.060856123446,405.556919853068,406.000204402914,406.487597510607,407.556691672023,407.859276336245,408.380241888136,405.102913210583,407.270454649498,407.592803729311,408.116532891241,404.954927528439,406.781411760727,406.583437403687
"1342",2006,"NORTH DAKOTA","38035",-54.7568311279174,309,14100,308.840161208025,311.000136739398,310.505013552009,305.463922709392,304.734204050588,307.236903360705,308.674784848023,307.798694977789,310.301185937409,304.468871640876,308.544391273723,307.698489731514,310.162157141794,304.371743146178,307.373593098787,307.299808035604
"1371",2006,"NORTH DAKOTA","38067",-157.756831127917,206,24000,247.929403894233,248.7292796791,248.164705257602,244.707622970726,244.096037523481,245.021468901277,247.887470817276,247.133594184341,248.078622617449,244.043839812027,247.802385916433,247.073252952719,248.003430034079,243.963171358759,246.935321344983,246.888958344537
"1400",2006,"OREGON","41045",71.2431688720826,435,3500,476.67441029264,477.051724103392,476.970362202687,476.578328078671,476.476180895742,476.930136357546,476.955171364311,476.826750884303,477.276914590289,476.763053176307,476.849235674131,476.744090781123,477.177863993286,476.710884662552,477.037771822469,476.958108976845
"1426",2006,"WASHINGTON","53005",295.243168872083,659,30500,670.081890259668,670.389870539622,670.393223670895,671.020324992443,670.960190336254,671.334861874041,670.007417609107,670.016971967286,670.369662296168,670.990763289297,670.187038199936,670.170652229154,670.520795322703,671.082624014092,670.171231396056,670.301047730308
"1454",2006,"WASHINGTON","53077",61.2431688720826,425,2000,453.527255732659,454.075975024076,454.214601887566,454.176366580045,454.270111519078,454.922239795822,453.634263814193,453.761458528525,454.392562045237,454.481555411392,453.721541567017,453.837201098412,454.454847117487,454.524062691545,454.025672332434,454.083355741456
"1482",2006,"WASHINGTON","53001",261.243168872083,625,32000,648.703481508625,649.131610597355,649.22259194051,649.561710015748,649.596979752655,650.109447248339,648.792681428287,648.869628288769,649.362982285232,649.742884391189,648.847134029524,648.917463869238,649.400060533566,649.776409203719,649.06339451889,649.098924518056
"1511",2006,"WASHINGTON","53043",214.243168872083,578,4500,600.782617264818,601.372988491615,601.342036091324,601.686922290168,601.566769800693,602.276863084273,600.983510995103,600.896902704897,601.587170044961,601.781182373545,600.956054861265,600.879544453167,601.552061371763,601.780103486323,601.115416161509,601.092857724503
"1534",2006,"WASHINGTON","53071",226.243168872083,590,10500,670.239040480859,670.762607252029,670.591589331284,670.860933638724,670.607514088657,671.24447557779,670.349943762915,670.137120263281,670.753793758892,670.804414516846,670.431683139187,670.21464210252,670.818509905894,670.84741606751,670.387132814539,670.446854214589
"1562",2006,"WASHINGTON","53073",-28.7568311279174,335,2000,383.222563016615,385.085037007208,385.495895169758,383.603557451409,383.9623400596,386.167646052268,384.403056749617,384.671048835852,386.846971074801,385.208611389779,383.991776938795,384.337664500948,386.438697772349,385.008592006153,385.633245134721,385.308231111642
"1610",2006,"NEW JERSEY","34011",-138.756831127917,225,1000,310.65008523623,308.245463250703,306.647300888973,316.86400086107,315.187550329353,312.545111782924,312.493338277455,310.93621871024,308.314405857172,316.347795484161,311.334480945308,310.005666726925,307.370851712814,315.936790560412,311.651961417989,310.810697768161
"1638",2006,"NEW JERSEY","34033",-95.7568311279174,268,1200,314.359708295634,313.29011492422,311.712118470496,322.110448467019,320.210246588225,319.141952103555,316.32637667202,314.600962940328,313.520333930074,321.340988303025,315.023414307995,313.551695700503,312.42672345874,320.894580911109,315.269807107675,314.325844343513
"1666",2006,"NORTH CAROLINA","37139",-133.756831127917,230,3600,250.297100009383,249.950019153525,247.007159553925,256.711896781189,253.166648187088,252.975730360386,250.632435646409,247.462536858321,247.214533062449,253.212382193803,250.598894084155,247.501913934288,247.253802980826,253.328054349209,247.741886001942,247.767122799372
"1692",2006,"NORTH CAROLINA","37187",-173.756831127917,190,1900,241.365342008602,240.901302520925,237.108192376685,243.888437656685,239.547185610972,239.213856563541,239.807803981439,235.964910765592,235.550539054543,238.700864415228,241.495756748652,237.463698871027,237.120852946867,239.521778712042,236.172539819057,237.481989262949
"1718",2006,"NORTH DAKOTA","38097",-198.756831127917,165,3100,243.070136321808,244.759258843553,244.17062777855,239.384513937683,238.588016470941,240.531277204608,242.74671042964,241.794898791312,243.752073959738,238.087540331654,242.590142639464,241.66969871333,243.601875480553,237.979773716956,241.126461741501,241.038866716484
"1746",2006,"NORTH DAKOTA","38005",-54.7568311279174,309,1100,307.364052369527,309.823431821017,309.662824552872,305.460948167202,305.195457456197,308.101939229288,308.711832264144,308.232673268631,311.128485708497,306.519023778523,308.081777533409,307.727959758875,310.530971278132,306.192905898642,309.081054692318,308.609369676341
"1780",2006,"NORTH DAKOTA","38099",-180.756831127917,183,30000,246.74271503318,247.64322992052,247.32525770391,243.339690901049,242.94435809135,243.957104052343,246.57254429771,246.004628475246,247.046843203139,242.557832830877,246.303540963762,245.778331173025,246.805666217099,242.400273437169,245.39069256016,245.212479145413
"1819",2006,"NORTH DAKOTA","38081",0.243168872082606,364,1400,396.755662492477,397.783206514609,397.480577934435,392.368937199813,391.943878968435,393.072858942341,396.021709240904,395.4211957361,396.584893590505,390.956306581878,395.906155954447,395.315065690699,396.478839156574,390.862131581926,394.291109041879,394.235712467358
"1836",2006,"ALABAMA","1003",-207.756831127917,156,660,239.464511142598,242.680818153523,244.826512006521,233.770608901161,235.986219560582,239.570407884426,238.917040224213,240.843494346,244.424495086918,235.626683188661,239.019238889483,240.882276075901,244.41367739855,235.569855908956,240.343421744704,240.3942189614
"1861",2006,"ALABAMA","1043",-247.756831127917,116,50,221.969000476206,223.189192446698,221.276405199485,218.515493213897,216.381099770014,217.873799665037,221.818937138735,219.619491290104,221.109495062781,216.463252711622,222.099264885676,219.90076570266,221.374939602236,216.546557190402,219.741463590868,219.984427389305
"1886",2006,"COLORADO","8125",1.24316887208261,365,2700,432.543294723466,433.189122504098,431.250669500293,432.499822344629,430.308903634967,431.180863391755,433.419533675582,431.198660761368,432.068839381354,431.032690853531,433.006118802403,430.903659641182,431.734287455135,430.858013426826,431.680238183837,431.405020340236
"1944",2006,"NORTH DAKOTA","38049",-50.7568311279174,313,1500,408.217971440536,409.364922814503,409.406175437461,405.904031953357,405.889570541817,407.200141024968,408.788641078462,408.558389004232,409.897478290418,406.08760799385,408.076184649439,407.95904171829,409.253042132974,405.740838118863,408.295857359091,407.778231390445
"1961",2006,"NORTH DAKOTA","38021",76.2431688720826,440,2100,393.086211429803,393.911810621416,394.748685511121,389.48590495282,390.320556665591,391.160800631581,392.317821270406,392.972749771777,393.848640719835,389.242747036715,392.126069769222,392.775831774656,393.655071639734,389.119082301836,391.734546565641,391.603028311843
"1977",2006,"NORTH DAKOTA","38073",136.243168872083,500,1000,419.491236506499,420.909535220698,420.073221537401,415.908050395214,414.89096090135,416.538943416035,419.28772871555,418.125875830033,419.788376124602,414.583189527894,419.17423318309,418.044855435319,419.684885651709,414.493459207107,417.665336904239,417.609587950994
"1994",2006,"PENNSYLVANIA","42021",-96.7568311279174,267,1820,288.174588889792,287.269450541201,287.016310535883,289.882367097356,289.623540734697,288.591213581244,288.617695264741,288.371747934924,287.357122476339,289.725183125331,288.152066280962,287.983531564343,286.970664079839,289.551686736783,288.287607348111,287.949449524364
"2019",2006,"PENNSYLVANIA","42077",-102.756831127917,261,440,292.749611561867,291.261412781596,290.307050356544,301.214515585761,300.00037701578,298.408003273178,294.145499042112,293.187963631984,291.573376145882,300.686944858649,293.201945759813,292.421884682246,290.790034838899,300.409669241751,293.645629502149,292.95746038159
"2044",2006,"PENNSYLVANIA","42079",-102.756831127917,261,390,296.473928018804,296.251787431058,297.497806426419,304.43462518287,305.453483724317,305.197162685958,297.098655921596,298.336297532438,298.043730170861,305.289099622361,296.256977221586,297.598272175428,297.284100907009,305.046159127492,298.013384622322,297.375977236326
"2069",2006,"PENNSYLVANIA","42049",-110.756831127917,253,1600,316.929097743948,315.144921403001,313.824693370844,316.371146644931,315.152314041201,313.129639749834,317.335657691067,316.074354701967,314.096844502778,315.42691106238,317.068437511199,315.876548930758,313.922021519786,315.308023259308,316.184942062529,316.00750684888
"2094",2006,"PENNSYLVANIA","42071",-104.756831127917,259,510,323.217242652516,324.16411328529,322.963872725008,332.973560697315,331.208886188357,332.517380101997,325.335396687757,323.847140634314,325.07963436286,332.62996225053,324.186938262408,322.930825628701,324.075292198136,332.274219260911,324.935064587903,324.09385036095
"2133",2006,"WISCONSIN","55057",136.243168872083,500,3300,461.202499000892,461.456716612697,461.845155319474,456.477235438455,456.975020581501,457.170577249068,459.772701455529,460.181435417516,460.39759485848,455.856804577053,460.481999592954,460.754202240211,461.011869523255,456.106988560445,459.335027604481,459.866418350029
"2160",2006,"WISCONSIN","55073",-33.7568311279174,330,1200,400.376510829513,400.168832600931,402.245300783733,396.232246574228,398.621181224677,398.186400600865,398.658728501696,400.947868865953,400.540486268239,397.170451203108,399.368567456893,401.478386596758,401.128353161848,397.420529190737,399.793657605979,400.298241261317
"2185",2006,"WISCONSIN","55085",-43.7568311279174,320,1500,352.158079099784,350.725821351066,352.300737578787,348.722951873913,350.79523403933,348.995818580651,351.155549941147,353.135777832483,351.373186653537,350.269096637789,351.839534916981,353.666802860976,351.965612913509,350.502661028772,352.859687336894,353.335330280748
"2210",2006,"ALABAMA","1049",-231.756831127917,132,645,238.589911024232,241.576582897768,241.092971882685,236.598895130956,235.846573487846,239.367753199933,239.265736644827,238.380770470226,241.87172730483,236.570319484224,239.004439207636,238.187324546359,241.597648362167,236.418176239055,238.860438138035,238.674480956389
"2234",2006,"MINNESOTA","27097",131.243168872083,495,2500,491.275748708593,492.762039032231,493.509165897882,488.482613580545,489.154080950936,490.796583045766,491.139582826421,491.609499781922,493.276490179451,488.619723771652,490.635532667335,491.160557266039,492.797067437155,488.364426957205,490.747276475096,490.381820891836
"2249",2006,"MINNESOTA","27047",-48.7568311279174,315,1100,320.24228637541,321.794548407098,322.32958293917,317.869987889992,318.155295414424,319.855279536725,319.603285710406,319.725562357796,321.454896635527,316.789549053016,318.988435232924,319.175283415561,320.88665239849,316.513790382079,318.047206952292,317.620058591388
"2274",2006,"NORTH CAROLINA","37013",-183.756831127917,180,1400,247.479908690905,249.988457137996,245.206140102092,249.316545846798,243.571724078491,246.774276800136,247.352980040247,241.920677124159,245.031704753121,243.622424355279,247.936716448684,242.527056164593,245.601203901762,243.950949034475,242.385646592886,242.902674035084
"2295",2006,"NORTH CAROLINA","37031",-183.756831127917,180,500,246.33238450111,249.987571023204,249.069628193399,249.658711002259,248.193016338165,252.600597347371,248.011634648349,246.592819610739,250.916082890162,249.726494521443,247.371320842616,246.105025728762,250.302765755278,249.483827567562,247.823558588268,247.353938638747
"2319",2006,"NORTH CAROLINA","37137",-153.756831127917,210,1600,253.77514438625,257.985120296246,255.536370024654,258.304787957832,254.931563270606,260.059366738983,255.069674333207,251.885661663882,256.903193377822,255.956652577106,254.590286271734,251.561819533348,256.456688673304,255.829124999316,252.783425357201,252.468948564053
"2343",2006,"NORTH CAROLINA","37177",-138.756831127917,225,2700,263.745541032163,263.899732778984,261.587338620737,266.481804285144,263.730784408459,264.052499756137,261.898350751343,259.658941771013,259.877012776902,262.814568073079,263.868669510116,261.364913629555,261.651348898762,263.748023220251,259.939801843461,261.428771784029
"2367",2006,"NORTH DAKOTA","38093",28.2431688720826,392,1600,407.127474951062,408.202545447648,408.505990640895,405.229315185789,405.375352098438,406.557069249668,406.678813333585,406.70998600139,407.911116234792,404.494489011266,406.32387043008,406.391172974762,407.580673308703,404.329106525017,405.636636461434,405.392539994047
"2374",2006,"OREGON","41031",16.2431688720826,380,400,481.791243287104,482.190014085635,482.358951458159,482.99167705933,483.11085374257,483.590829528644,482.036051623355,482.190704276245,482.652700821945,483.357126935038,481.977625596668,482.142954863963,482.589304111314,483.344626199017,482.431021010053,482.381040124623
"2397",2006,"PENNSYLVANIA","42029",-100.756831127917,263,520,314.024189244676,313.996989027368,313.493243911748,323.242745891864,322.309296774272,322.409236308536,315.693829419317,314.994920840059,315.051890264976,323.055199663151,314.42656558016,313.949939156965,313.949585765018,322.646773902643,315.364309735048,314.434132268437
"10",2007,"COLORADO","8003",-7.91928099002689,365,18800,405.81552488929,405.765096454313,405.448006789417,405.746762961365,405.438191831773,405.434186135118,405.939449097315,405.663435961784,405.640536453701,405.734528230993,406.023349996305,405.724587048627,405.705046687785,405.742016057287,405.955275292958,405.999953038774
"45",2007,"COLORADO","8105",-17.9192809900269,355,20200,407.884762359376,407.580873032271,406.832749936373,407.65821753127,406.905515696714,406.604296344799,407.812976934472,407.145364246822,406.824283350918,407.075985220487,408.022729220289,407.290293387122,406.988276813861,407.095987746628,407.344661869728,407.460240434172
"81",2007,"COLORADO","8109",-27.9192809900269,345,15200,408.942928241234,407.885894757407,408.113346363285,408.211492600161,408.625281885669,407.307652129429,408.535969293805,408.951955895654,407.661778520859,408.244183826927,408.68406265906,409.039111815963,407.779018852457,408.257362617435,408.617253769601,408.695706390558
"117",2007,"IDAHO","16011",-26.9192809900269,346,60200,384.592300059149,384.963451448396,384.623420797217,384.866776348391,384.42551822033,384.892618394205,385.058049382494,384.502445489934,384.991767005072,384.538031171393,384.651679845349,384.244832122326,384.694515082248,384.500165177851,384.528702639494,384.315770474431
"152",2007,"IDAHO","16043",-22.9192809900269,350,30700,358.723843084349,359.230756841773,358.882034108167,356.951062094232,356.589383524736,357.196296433112,359.338954964648,358.67450011261,359.331745635235,356.669443225529,358.728252134392,358.284104556754,358.884080550405,356.608396620779,358.599838372391,358.279406979237
"187",2007,"IDAHO","16065",-51.9192809900269,321,28400,359.161238501233,359.518620460958,359.536788507231,358.419081961255,358.446983858935,358.889621342735,359.854841729324,359.633652892018,360.114920195786,358.687140747605,359.277496153118,359.263217418248,359.688695139303,358.630288307982,359.72824187844,359.420937131778
"225",2007,"MINNESOTA","27119",-77.9192809900269,295,5200,255.032135838815,256.500499981967,256.522427007265,258.53832239415,258.200359592829,260.03449287246,255.202886650181,255.141836017325,256.888257415706,258.703021528391,255.419739984773,255.291018789787,257.030503119163,258.729212726994,255.702940882882,255.814905128779
"258",2007,"MONTANA","30047",-17.9192809900269,355,2450,363.370489127104,364.352887047877,363.975763228491,362.315490567854,361.856399910034,363.09204420562,363.577587396495,363.103110764354,364.298052115541,362.301973382825,363.672073109609,363.174811437087,364.360351504686,362.308475460674,363.521997433942,363.572873106203
"292",2007,"OREGON","41059",222.080719009973,595,11500,608.78847833531,608.958615378752,609.662638594484,608.62537955477,609.401059900322,609.58181163253,609.198472597294,609.80837155573,610.015107728209,609.527062887662,608.834630496467,609.567672186943,609.739588255592,609.490945099801,609.847302404965,609.648067229107
"322",2007,"WISCONSIN","55097",107.080719009973,480,17600,465.852840357161,465.029540859089,467.337285349672,462.37815230134,465.149954785215,463.901013417442,465.247387878599,467.681062287336,466.529718345154,464.11357606788,465.069958482236,467.528226022684,466.385943857891,464.089585136192,466.628300710892,466.523001529342
"356",2007,"WISCONSIN","55067",-17.9192809900269,355,9700,388.95156741701,389.405362317797,391.125164500866,388.135487085908,390.117956507417,390.691903964078,389.805935653177,391.55415959468,392.116641329076,391.027576092849,389.49762129961,391.349475022363,391.865919748502,390.992162481268,392.320321652979,392.136468010066
"412",2007,"IDAHO","16005",-0.919280990026891,372,5300,409.162348379867,409.656172458367,409.472202923423,409.522599619717,409.247370592924,409.873687292373,409.778537501563,409.367375124544,410.01166913513,409.514155152453,409.319298009232,409.076131438618,409.672479432911,409.470842226893,409.526951997636,409.283665716924
"446",2007,"IDAHO","16019",-94.9192809900269,278,30400,352.607544545851,352.950893140881,352.922592756897,352.190916946619,352.134619328503,352.543930941288,353.172899743439,352.901153172917,353.351300061473,352.218073376481,352.625556098928,352.548650266886,352.948023937819,352.165154961039,352.861156635563,352.571287325836
"480",2007,"IDAHO","16029",-94.9192809900269,278,7300,329.972110558898,330.302734149851,330.311808428793,329.729658323188,329.716804193346,330.123182836804,330.561638790255,330.353870489061,330.793387972904,329.888744875726,330.052489224476,330.026854782186,330.417514642603,329.839504869664,330.406191144448,330.135520196359
"514",2007,"MONTANA","30031",-27.9192809900269,345,3900,377.461405819009,378.167633600443,377.85043066769,376.049332323468,375.688959360854,376.554309162849,377.431500804268,377.052663135112,377.892179705053,375.852847276781,377.572929039526,377.150121354652,377.991597997271,375.863732969047,377.214393678993,377.291569507468
"547",2007,"WASHINGTON","53025",243.080719009973,616,38000,641.369848205976,641.581860011507,641.768173530195,641.356592868203,641.538121212666,641.787840684046,641.478474568319,641.62519089359,641.875539087759,641.598152307092,641.401809089213,641.574761613554,641.81523737088,641.590476337612,641.664739001594,641.622379046416
"579",2007,"IDAHO","16067",17.0807190099731,390,25400,449.74108722009,449.800125152002,449.537735136809,449.837003999744,449.540532316981,449.635199918318,450.10221372354,449.715283308657,449.829367801725,449.657057335326,449.80601487545,449.52778954681,449.614879748,449.629151400781,449.764942749997,449.609367127667
"635",2007,"IDAHO","16081",-123.919280990027,249,6500,288.21003760253,288.068251069311,288.137629468184,287.135964168079,287.270347426589,287.060257748669,288.753734139451,288.575471316443,288.443970950124,287.107963575179,288.044264516385,288.113159364537,287.926621950785,287.03881127112,288.264512402291,287.889433450653
"667",2007,"IDAHO","16031",53.0807190099731,426,29900,460.729055874461,460.814310904767,460.606195911379,460.756692219422,460.51778011869,460.63712029709,461.17195618531,460.801697293598,460.949955432164,460.618863466093,460.775690724347,460.548726450266,460.661534635204,460.58129155883,460.815526774474,460.606667227688
"697",2007,"IDAHO","16047",74.0807190099731,447,6400,473.862391712073,474.052755309114,473.998397023327,473.444643062205,473.392660306965,473.635141963093,474.133594098039,473.991519119148,474.243337219802,473.538038610115,473.944439694284,473.871669271369,474.103459514848,473.519001689131,474.082074309496,473.98146956259
"729",2007,"IDAHO","16053",58.0807190099731,431,12300,466.567696476952,466.681426293233,466.653697766563,466.349822716102,466.33020324906,466.48531945737,466.907492142967,466.789212599851,466.957521973755,466.503958569365,466.666697975917,466.635973091383,466.780301243283,466.480270922938,466.898337227259,466.769835493367
"839",2007,"PENNSYLVANIA","42107",-153.919280990027,219,2000,319.012432802315,320.020573491954,324.146137286057,318.363955616476,322.811621764546,323.784482548906,319.657860785746,323.612542316159,324.658683180383,322.687739180812,318.79233617288,323.010864899706,323.97176076407,322.599266281974,323.303201064222,322.813176353765
"868",2007,"IDAHO","16051",53.0807190099731,426,23100,397.00027738249,397.626286653928,397.22650085461,396.302224344392,395.826428816678,396.611263598509,397.502057450519,396.875712959583,397.672576690866,396.079420907054,397.148383710599,396.654740376763,397.411633876802,396.044478824066,397.029450777932,396.844221531034
"899",2007,"IDAHO","16077",13.0807190099731,386,43800,411.238504681605,411.711686113824,411.373063984141,411.92543712562,411.445530860734,412.034113854153,411.718068627015,411.141298270587,411.75020064518,411.544196559486,411.291858343516,410.870872556249,411.437439872793,411.505280102001,411.156557583545,410.933277463195
"930",2007,"IDAHO","16083",59.0807190099731,432,9100,465.748984578404,465.875433673444,465.7397294868,465.317060023096,465.191180140681,465.369442307495,466.19038937127,465.929125802115,466.126654632669,465.406353671704,465.87044535047,465.726242263393,465.892543145614,465.374777592555,466.057727551098,465.887908408906
"961",2007,"IDAHO","16027",123.080719009973,496,7700,512.636923263697,512.906524626913,511.911434621087,512.887491065841,511.734939341568,512.111570396825,512.993367237328,511.79267826659,512.182133422535,511.836363171169,512.708624190795,511.620036025057,511.981904717889,511.810892932203,511.83448971107,511.691314399512
"992",2007,"IDAHO","16039",116.080719009973,489,9500,518.905039040925,519.224024163154,518.899264364587,518.643237809836,518.270859577119,518.689673750814,519.427765329143,518.915661091392,519.353226063149,518.511804334252,519.045548964405,518.674984623071,519.073674959954,518.474853493786,519.058359462195,518.857100654654
"1023",2007,"IDAHO","16073",122.080719009973,495,2100,503.808069230362,504.090420305874,503.491891283319,503.522712181153,502.851664838432,503.237790902178,504.308871746461,503.513908131286,503.91803634322,503.07890450884,503.945539777197,503.287958121892,503.655654116351,503.044097285513,503.647978636143,503.459032370501
"1054",2007,"OREGON","41049",317.080719009973,690,10000,640.423609849606,640.738564899702,640.987325118579,641.104078243289,641.306572621975,641.688013507471,640.746337825172,640.891035982408,641.279503439479,641.43988473109,640.499743182915,640.731214990484,641.093112846849,641.417122764287,640.973705641271,640.84029786733
"1081",2007,"OREGON","41001",77.0807190099731,450,3800,486.393206934189,486.836767580727,487.016525740759,486.196066238209,486.351117530962,486.880876304911,486.807710229128,486.820962696577,487.369116315693,486.486831010445,486.457016186,486.594492648598,487.106152411181,486.452620955261,486.872303624002,486.684556972718
"1106",2007,"OREGON","41061",-42.9192809900269,330,1800,461.531673451537,461.845650568,462.439356197124,461.32667557144,461.964139030152,462.324680963531,462.076634875483,462.511316076415,462.903042523703,462.134896015504,461.602684262392,462.201213377504,462.546716670458,462.088292666102,462.568998836849,462.312167979167
"1133",2007,"OREGON","41035",102.080719009973,475,5100,480.714992151561,480.563503018495,480.887875598477,480.835390653106,481.224611993868,481.047681772142,481.13936063615,481.396470941483,481.247176133754,481.377880098319,480.789491638119,481.168572633599,480.989101377152,481.344005332753,481.468315489839,481.278987581322
"1161",2007,"WASHINGTON","53057",15.0807190099731,388,9500,422.827724159954,422.612342001683,424.149756176944,424.249454253295,425.96876813266,425.728746779337,423.960160895395,425.415493552023,425.21831895731,426.592661477746,423.178127437742,424.901949017063,424.630678409116,426.517341107825,425.851887434844,425.419854047451
"1192",2007,"WISCONSIN","55001",57.0807190099731,430,11100,486.482931850347,485.527552042997,488.277509280997,480.175633491201,483.395718910096,481.663745021385,484.346022882939,487.117778610434,485.579990758698,480.258433666856,484.270074537101,486.998758659108,485.512278152987,480.243543331077,484.094483761011,484.055854961365
"1222",2007,"MINNESOTA","27141",52.0807190099731,425,6300,421.878375390932,423.371741412176,423.23353887039,417.698841480776,417.494223444018,419.160516747216,421.745345283142,421.220071483924,422.928676441986,416.941808347562,421.456031378146,421.028390427466,422.70546959196,416.908272047306,420.58951766051,420.443878419587
"1267",2007,"WASHINGTON","53021",247.080719009973,620,32000,645.717771879679,645.824834591831,645.998838991682,645.897969999358,646.068040717696,646.191931041971,645.848327299419,645.982079165976,646.111709398089,646.10643455776,645.734939269506,645.907627630627,646.025795174415,646.095689597903,645.99680445391,645.93512552827
